date,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches
1/23/2014,30.03,29.94,29.88
1/24/2014,30.29,30.18,30.04
1/25/2014,30.29,30.21,30.14
1/26/2014,30.15,30.11,30.04
1/27/2014,30.23,30.16,30.09
1/28/2014,30.28,30.23,30.21
1/29/2014,30.22,30.13,30.01
1/30/2014,29.99,29.93,29.88
1/31/2014,30.11,30.05,29.94
2/1/2014,30.19,30.14,30.1
2/2/2014,30.07,29.95,29.87
2/3/2014,30.11,30.06,30
2/4/2014,30.19,30.14,30.1
2/5/2014,30.23,30.17,30.09
2/6/2014,30.06,29.98,29.91
2/7/2014,30.12,30.07,30.02
2/8/2014,30.19,30.14,30.1
2/9/2014,30.18,30.14,30.11
2/10/2014,30.3,30.24,30.13
2/11/2014,30.27,30.24,30.19
2/12/2014,30.31,30.25,30.2
2/13/2014,30.25,30.18,30.12
2/14/2014,30.19,30.14,30.08
2/15/2014,30.07,30.04,30
2/16/2014,30.23,30.14,30.06
2/17/2014,30.21,30.17,30.12
2/18/2014,30.22,30.17,30.11
2/19/2014,30.23,30.17,30.13
2/20/2014,30.22,30.18,30.13
2/21/2014,30.14,30.07,30
2/22/2014,30.04,30,29.94
2/23/2014,30.05,30.01,29.96
2/24/2014,30.02,29.97,29.91
2/25/2014,30.01,29.96,29.92
2/26/2014,29.98,29.85,29.7
2/27/2014,29.92,29.8,29.52
2/28/2014,29.52,29.44,29.38
8/29/2013,30.04,30.04,29.94
8/30/2013,30.03,30.02,29.9
8/31/2013,29.97,29.97,29.88
9/1/2013,29.94,29.95,29.85
9/2/2013,29.95,29.95,29.86
9/3/2013,29.99,29.99,29.93
9/4/2013,30.04,30.02,29.94
9/5/2013,30.02,30.02,29.95
9/6/2013,29.99,29.93,29.79
9/7/2013,29.87,29.86,29.77
9/8/2013,29.87,29.85,29.74
9/9/2013,29.81,29.79,29.7
9/10/2013,29.89,29.82,29.73
9/11/2013,29.98,29.97,29.88
9/12/2013,29.98,29.97,29.88
9/13/2013,29.92,29.89,29.78
9/14/2013,29.84,29.83,29.75
9/15/2013,29.88,29.86,29.8
9/16/2013,29.9,29.88,29.78
9/17/2013,29.89,29.9,29.85
9/18/2013,29.91,29.89,29.8
9/19/2013,29.85,29.83,29.73
9/20/2013,29.87,29.86,29.78
9/21/2013,29.91,29.87,29.81
9/22/2013,30.01,29.99,29.9
9/23/2013,30.02,30,29.91
9/24/2013,30,29.98,29.92
9/25/2013,29.94,29.92,29.83
9/26/2013,29.98,29.93,29.84
9/27/2013,30.1,30.07,29.97
9/28/2013,30.09,30.07,29.97
9/29/2013,30.11,30.1,30.03
9/30/2013,30.08,30.05,29.95
10/1/2013,30.02,30,29.91
10/2/2013,30.01,29.99,29.92
10/3/2013,30.07,30.03,29.94
10/4/2013,30.09,30.06,29.96
10/5/2013,30.19,30.15,30.08
10/6/2013,30.12,30.08,29.98
10/7/2013,29.99,29.96,29.86
10/8/2013,29.91,29.85,29.72
10/9/2013,29.76,29.7,29.63
10/10/2013,30.02,29.92,29.76
10/11/2013,30.09,30.05,29.98
10/12/2013,30.02,29.99,29.9
10/13/2013,30.07,30.02,29.94
10/14/2013,30.12,30.08,29.97
10/15/2013,30.04,30.02,29.92
10/16/2013,30.08,30.06,29.99
10/17/2013,30.08,30.04,29.94
10/18/2013,30.06,30.03,29.96
10/19/2013,30.08,30.05,29.97
10/20/2013,30.03,30,29.9
10/21/2013,30.02,29.99,29.9
10/22/2013,30.03,30,29.91
10/23/2013,29.99,29.97,29.9
10/24/2013,30.12,30.07,29.99
10/25/2013,30.18,30.15,30.07
10/26/2013,30.16,30.11,30.01
10/27/2013,30.04,29.92,29.71
10/28/2013,29.87,29.76,29.69
10/29/2013,30.06,29.99,29.87
10/30/2013,30.15,30.12,30.06
10/31/2013,30.19,30.14,30.05
11/1/2013,30.14,30.09,30
11/2/2013,30.03,30,29.92
11/3/2013,30.05,30,29.92
11/4/2013,30.07,30.01,29.92
11/5/2013,30.22,30.17,30.07
11/6/2013,30.25,30.22,30.15
11/7/2013,30.17,30.14,30.07
11/8/2013,30.09,30.06,29.95
11/9/2013,30.04,30.02,29.95
11/10/2013,30.13,30.11,30.03
11/11/2013,30.16,30.14,30.07
11/12/2013,30.26,30.25,30.15
11/13/2013,30.26,30.19,30.11
11/14/2013,30.12,30.04,29.9
11/15/2013,29.9,29.83,29.72
11/16/2013,29.93,29.88,29.78
11/17/2013,30.09,30.05,29.93
11/18/2013,30.15,30.13,30.08
11/19/2013,30.11,30.05,29.94
11/20/2013,29.95,29.91,29.84
11/21/2013,29.99,29.96,29.9
11/22/2013,30.04,29.99,29.89
11/23/2013,30.11,30.05,29.96
11/24/2013,30.25,30.2,30.11
11/25/2013,30.32,30.29,30.24
11/26/2013,30.26,30.17,30.03
11/27/2013,30.03,29.93,29.83
11/28/2013,30.08,29.98,29.86
11/29/2013,30.22,30.16,30.08
11/30/2013,30.27,30.26,30.18
12/1/2013,30.34,30.29,30.21
12/2/2013,30.24,30.13,29.98
12/3/2013,29.98,29.94,29.85
12/4/2013,30.09,30.05,29.94
12/5/2013,30.17,30.15,30.08
12/6/2013,30.19,30.13,29.92
12/7/2013,30.24,30.13,29.92
12/8/2013,30.33,30.29,30.22
12/9/2013,30.41,30.39,30.31
12/10/2013,30.4,30.31,30.2
12/11/2013,30.25,30.22,30.17
12/12/2013,30.26,30.24,30.15
12/13/2013,30.34,30.3,30.23
12/14/2013,30.41,30.36,30.3
12/15/2013,30.37,30.31,30.23
12/16/2013,30.24,30.19,30.1
12/17/2013,30.17,30.12,30.03
12/18/2013,30.03,29.93,29.8
12/19/2013,29.93,29.84,29.74
12/20/2013,30.01,30,29.92
12/21/2013,30.08,30.04,29.96
12/22/2013,30.28,30.21,30.08
12/23/2013,30.38,30.36,30.28
12/24/2013,30.34,30.28,30.19
12/25/2013,30.3,30.26,30.18
12/26/2013,30.26,30.23,30.14
12/27/2013,30.23,30.2,30.11
12/28/2013,30.15,30.11,30.02
12/29/2013,30.17,30.14,30.08
12/30/2013,30.25,30.24,30.17
12/31/2013,30.28,30.24,30.14
1/1/2014,30.22,30.19,30.11
1/2/2014,30.17,30.13,30.04
1/3/2014,30.07,30.03,29.95
1/4/2014,30.08,30.04,29.97
1/5/2014,30.21,30.17,30.07
1/6/2014,30.29,30.23,30.15
1/7/2014,30.22,30.19,30.12
1/8/2014,30.23,30.22,30.15
1/9/2014,30.27,30.25,30.18
1/10/2014,30.31,30.26,30.17
1/11/2014,30.29,30.24,30.15
1/12/2014,30.4,30.34,30.27
1/13/2014,30.46,30.41,30.34
1/14/2014,30.45,30.39,30.31
1/15/2014,30.34,30.28,30.19
1/16/2014,30.23,30.19,30.1
1/17/2014,30.19,30.16,30.09
1/18/2014,30.17,30.13,30.05
1/19/2014,30.14,30.11,30.04
1/20/2014,30.22,30.18,30.11
1/21/2014,30.27,30.23,30.15
1/22/2014,30.17,30.06,29.92
1/23/2014,30.01,29.94,29.85
1/24/2014,30.27,30.18,30
1/25/2014,30.27,30.21,30.11
1/26/2014,30.13,30.11,30.01
1/27/2014,30.2,30.16,30.08
1/28/2014,30.26,30.23,30.17
1/29/2014,30.21,30.13,29.98
1/30/2014,29.98,29.93,29.85
1/31/2014,30.09,30.05,29.91
2/1/2014,30.17,30.14,30.08
2/2/2014,30.08,29.95,29.84
2/3/2014,30.08,30.06,29.98
2/4/2014,30.17,30.14,30.07
2/5/2014,30.21,30.17,30.06
2/6/2014,30.06,29.98,29.88
2/7/2014,30.09,30.07,29.98
2/8/2014,30.16,30.14,30.06
2/9/2014,30.17,30.14,30.07
2/10/2014,30.28,30.24,30.11
2/11/2014,30.25,30.24,30.16
2/12/2014,30.29,30.25,30.17
2/13/2014,30.22,30.18,30.09
2/14/2014,30.17,30.14,30.06
2/15/2014,30.06,30.04,29.96
2/16/2014,30.21,30.14,30.04
2/17/2014,30.18,30.17,30.1
2/18/2014,30.2,30.17,30.09
2/19/2014,30.21,30.17,30.09
2/20/2014,30.2,30.18,30.1
2/21/2014,30.12,30.07,29.97
2/22/2014,30.02,30,29.9
2/23/2014,30.03,30.01,29.93
2/24/2014,30,29.97,29.87
2/25/2014,29.98,29.96,29.88
2/26/2014,29.95,29.85,29.67
2/27/2014,29.89,29.8,29.49
2/28/2014,29.5,29.44,29.36
8/29/2013,30.06,30.02,29.96
8/30/2013,30.05,30.01,29.93
8/31/2013,29.99,29.95,29.91
