date,temperature (F),dew point (F),humidity (F)
2/25/2014,55,47,79
2/26/2014,56,50,77
2/27/2014,60,49,69
2/28/2014,58,51,84
8/29/2013,71,61,71
8/30/2013,74,61,68
8/31/2013,69,59,71
9/1/2013,71,58,65
9/2/2013,71,61,76
9/3/2013,70,56,62
9/4/2013,70,56,65
9/5/2013,70,54,62
9/6/2013,73,54,57
9/7/2013,78,53,50
9/8/2013,73,58,62
9/9/2013,73,59,63
9/10/2013,70,59,70
9/11/2013,67,55,64
9/12/2013,67,57,73
9/13/2013,66,57,73
9/14/2013,65,55,75
9/15/2013,68,56,70
9/16/2013,71,57,66
9/17/2013,67,52,59
9/18/2013,69,52,58
9/19/2013,69,51,57
9/20/2013,66,55,70
9/21/2013,64,56,74
9/22/2013,63,52,70
9/23/2013,68,53,61
9/24/2013,68,51,59
9/25/2013,63,45,55
9/26/2013,65,41,44
9/27/2013,65,40,45
9/28/2013,67,44,50
9/29/2013,66,55,69
9/30/2013,67,56,71
10/1/2013,63,47,58
10/2/2013,64,48,61
10/3/2013,63,37,43
10/4/2013,70,31,25
10/5/2013,68,34,34
10/6/2013,67,40,40
10/7/2013,67,42,43
10/8/2013,62,47,56
10/9/2013,60,45,58
10/10/2013,61,46,64
10/11/2013,57,48,73
10/12/2013,60,48,71
10/13/2013,61,45,60
10/14/2013,63,40,48
10/15/2013,66,36,40
10/16/2013,65,39,39
10/17/2013,66,40,39
10/18/2013,63,48,56
10/19/2013,64,49,61
10/20/2013,61,50,73
10/21/2013,60,51,76
10/22/2013,60,51,76
10/23/2013,59,51,80
10/24/2013,55,49,77
10/25/2013,58,48,69
10/26/2013,61,49,66
10/27/2013,57,47,71
10/28/2013,59,45,63
10/29/2013,56,45,66
10/30/2013,56,44,67
10/31/2013,59,43,60
11/1/2013,62,43,53
11/2/2013,57,47,68
11/3/2013,56,39,55
11/4/2013,57,34,49
11/5/2013,61,34,40
11/6/2013,60,38,46
11/7/2013,61,45,59
11/8/2013,59,49,71
11/9/2013,58,47,67
11/10/2013,55,47,75
11/11/2013,59,49,71
11/12/2013,62,48,60
11/13/2013,62,50,73
11/14/2013,56,51,86
11/15/2013,56,44,62
11/16/2013,54,43,66
11/17/2013,53,44,72
11/18/2013,52,45,74
11/19/2013,57,49,77
11/20/2013,59,54,83
11/21/2013,56,40,63
11/22/2013,59,24,32
11/23/2013,53,36,50
11/24/2013,53,40,60
11/25/2013,53,41,65
11/26/2013,53,43,68
11/27/2013,54,44,70
11/28/2013,57,44,63
11/29/2013,56,42,62
11/30/2013,55,43,63
12/1/2013,54,43,68
12/2/2013,53,46,75
12/3/2013,50,39,63
12/4/2013,44,25,45
12/5/2013,40,20,46
12/6/2013,45,31,58
12/7/2013,43,30,63
12/8/2013,39,24,60
12/9/2013,40,19,45
12/10/2013,41,26,57
12/11/2013,44,29,56
12/12/2013,46,31,58
12/13/2013,48,36,65
12/14/2013,48,34,61
12/15/2013,48,35,62
12/16/2013,53,35,57
12/17/2013,51,37,59
12/18/2013,51,42,72
12/19/2013,52,36,64
12/20/2013,50,19,32
12/21/2013,49,38,73
12/22/2013,53,38,64
12/23/2013,51,39,66
12/24/2013,56,38,59
12/25/2013,52,38,61
12/26/2013,53,38,60
12/27/2013,49,38,68
12/28/2013,52,35,60
12/29/2013,55,26,39
12/30/2013,50,33,49
12/31/2013,49,39,80
1/1/2014,48,36,63
1/2/2014,53,36,57
1/3/2014,52,37,55
1/4/2014,54,36,59
1/5/2014,51,30,46
1/6/2014,51,36,58
1/7/2014,53,41,62
1/8/2014,53,48,84
1/9/2014,54,45,72
1/10/2014,53,44,71
1/11/2014,52,45,80
1/12/2014,51,41,68
1/13/2014,57,34,46
1/14/2014,59,28,40
1/15/2014,58,33,44
1/16/2014,57,32,42
1/17/2014,55,35,50
1/18/2014,55,33,46
1/19/2014,53,34,48
1/20/2014,55,33,48
1/21/2014,54,34,52
1/22/2014,57,34,50
1/23/2014,55,34,54
1/24/2014,54,38,56
1/25/2014,59,37,50
1/26/2014,58,40,58
1/27/2014,55,47,80
1/28/2014,57,52,77
1/29/2014,62,55,82
1/30/2014,58,46,65
1/31/2014,53,39,55
2/1/2014,49,35,54
2/2/2014,49,39,75
2/3/2014,50,38,67
2/4/2014,47,36,68
2/5/2014,47,38,66
2/6/2014,52,46,82
2/7/2014,53,48,79
2/8/2014,60,52,77
2/9/2014,63,53,71
2/10/2014,57,52,83
2/11/2014,55,49,81
2/12/2014,55,48,77
2/13/2014,60,51,82
2/14/2014,59,53,80
2/15/2014,57,50,78
2/16/2014,57,44,60
2/17/2014,52,42,65
2/18/2014,54,44,67
2/19/2014,58,46,69
2/20/2014,57,40,56
2/21/2014,58,42,53
2/22/2014,58,44,56
2/23/2014,59,47,69
2/24/2014,60,45,61
2/25/2014,56,47,71
2/26/2014,58,51,80
2/27/2014,60,47,66
2/28/2014,59,51,73
8/29/2013,70,61,72
8/30/2013,72,61,68
8/31/2013,68,58,70
9/1/2013,70,58,67
9/2/2013,71,61,70
9/3/2013,69,56,65
9/4/2013,68,55,64
9/5/2013,68,54,63
9/6/2013,71,54,57
9/7/2013,74,55,55
9/8/2013,70,58,66
9/9/2013,70,58,68
9/10/2013,70,58,68
9/11/2013,66,55,68
9/12/2013,67,57,71
9/13/2013,66,56,73
9/14/2013,64,55,71
9/15/2013,66,55,69
9/16/2013,68,56,68
9/17/2013,65,52,64
9/18/2013,66,51,62
9/19/2013,66,52,61
9/20/2013,65,54,68
9/21/2013,64,55,74
9/22/2013,61,51,70
9/23/2013,66,53,65
9/24/2013,65,51,63
9/25/2013,62,46,58
9/26/2013,60,42,54
9/27/2013,61,42,52
9/28/2013,63,46,56
9/29/2013,65,54,68
9/30/2013,66,56,72
10/1/2013,62,48,62
10/2/2013,61,48,64
10/3/2013,60,41,52
10/4/2013,68,38,34
10/5/2013,64,39,44
10/6/2013,64,42,48
10/7/2013,64,43,48
10/8/2013,60,46,60
10/9/2013,58,44,62
10/10/2013,58,45,63
10/11/2013,55,46,72
10/12/2013,57,46,69
10/13/2013,58,45,63
10/14/2013,60,42,55
10/15/2013,61,40,50
10/16/2013,62,41,48
10/17/2013,62,42,51
10/18/2013,60,46,62
10/19/2013,60,48,65
10/20/2013,58,48,71
10/21/2013,58,49,73
10/22/2013,57,49,75
10/23/2013,57,50,78
10/24/2013,55,47,77
10/25/2013,55,46,74
10/26/2013,57,47,71
10/27/2013,55,46,73
10/28/2013,57,45,65
10/29/2013,56,45,69
10/30/2013,53,43,69
10/31/2013,55,43,66
11/1/2013,57,43,63
11/2/2013,54,45,71
11/3/2013,53,38,61
11/4/2013,52,36,55
11/5/2013,56,37,51
11/6/2013,56,40,56
11/7/2013,57,44,61
11/8/2013,56,46,72
11/9/2013,55,45,70
11/10/2013,54,46,75
11/11/2013,58,49,73
11/12/2013,60,48,67
11/13/2013,56,47,72
11/14/2013,56,49,77
11/15/2013,53,42,69
11/16/2013,52,42,70
11/17/2013,51,43,73
11/18/2013,51,43,74
11/19/2013,56,49,76
11/20/2013,57,52,85
11/21/2013,54,40,63
11/22/2013,52,32,50
11/23/2013,51,36,59
11/24/2013,49,38,67
11/25/2013,49,39,69
11/26/2013,51,41,70
11/27/2013,52,43,71
11/28/2013,54,43,69
11/29/2013,52,41,68
11/30/2013,51,42,72
12/1/2013,51,42,71
12/2/2013,50,43,77
12/3/2013,50,39,65
12/4/2013,41,27,59
12/5/2013,38,22,55
12/6/2013,44,32,63
12/7/2013,45,32,62
12/8/2013,38,24,59
12/9/2013,38,22,52
12/10/2013,38,26,62
12/11/2013,42,29,61
12/12/2013,42,30,63
12/13/2013,44,34,67
12/14/2013,45,33,65
12/15/2013,45,34,66
12/16/2013,48,36,63
12/17/2013,50,37,63
12/18/2013,50,41,72
12/19/2013,48,36,64
12/20/2013,46,26,47
12/21/2013,47,36,66
12/22/2013,50,37,65
12/23/2013,48,37,67
12/24/2013,50,38,65
12/25/2013,48,36,66
12/26/2013,49,37,66
12/27/2013,46,37,69
12/28/2013,47,34,62
12/29/2013,49,30,52
12/30/2013,47,32,59
12/31/2013,46,36,70
1/1/2014,46,36,69
1/2/2014,48,36,64
1/3/2014,49,37,65
1/4/2014,49,36,63
1/5/2014,47,31,55
1/6/2014,48,36,64
1/7/2014,50,40,68
1/8/2014,52,45,77
1/9/2014,50,42,76
1/10/2014,49,41,74
1/11/2014,49,42,77
1/12/2014,48,39,71
1/13/2014,51,36,59
1/14/2014,54,33,49
1/15/2014,52,34,51
1/16/2014,52,34,53
1/17/2014,50,35,58
1/18/2014,49,34,57
1/19/2014,48,34,58
1/20/2014,50,34,57
1/21/2014,49,34,57
1/22/2014,50,34,56
1/23/2014,51,34,55
1/24/2014,50,37,61
1/25/2014,54,38,57
1/26/2014,54,39,59
1/27/2014,53,45,74
1/28/2014,57,50,76
1/29/2014,60,54,80
1/30/2014,56,46,70
1/31/2014,51,38,63
2/1/2014,47,34,61
2/2/2014,48,39,71
2/3/2014,48,38,70
2/4/2014,46,36,68
2/5/2014,47,37,69
2/6/2014,51,44,78
2/7/2014,53,46,80
2/8/2014,59,51,76
2/9/2014,60,53,76
2/10/2014,56,50,79
2/11/2014,54,47,77
2/12/2014,54,46,75
2/13/2014,58,50,77
2/14/2014,58,51,78
2/15/2014,55,48,78
2/16/2014,56,42,63
2/17/2014,50,40,67
2/18/2014,53,43,69
2/19/2014,56,44,66
2/20/2014,54,39,60
2/21/2014,55,41,60
2/22/2014,55,43,66
2/23/2014,56,45,70
2/24/2014,57,44,64
2/25/2014,56,46,70
2/26/2014,56,50,78
2/27/2014,60,48,67
2/28/2014,56,49,77
8/29/2013,72,61,69
8/30/2013,76,60,65
8/31/2013,71,57,66
9/1/2013,72,57,62
9/2/2013,73,61,68
9/3/2013,70,55,58
9/4/2013,69,55,62
9/5/2013,68,54,60
9/6/2013,72,52,54
9/7/2013,78,50,45
9/8/2013,74,57,59
9/9/2013,75,57,60
9/10/2013,70,55,65
9/11/2013,68,55,65
9/12/2013,69,58,71
9/13/2013,67,56,72
9/14/2013,66,55,72
9/15/2013,68,55,68
9/16/2013,71,57,68
9/17/2013,66,52,58
9/18/2013,69,49,54
9/19/2013,71,46,48
9/20/2013,66,54,65
9/21/2013,64,57,79
9/22/2013,63,52,69
9/23/2013,67,54,63
9/24/2013,67,52,66
9/25/2013,63,45,57
9/26/2013,63,42,50
9/27/2013,64,40,50
9/28/2013,67,42,53
9/29/2013,66,56,70
9/30/2013,67,57,74
10/1/2013,63,46,58
10/2/2013,64,47,57
10/3/2013,62,38,46
10/4/2013,70,26,25
10/5/2013,67,31,31
10/6/2013,67,34,32
10/7/2013,68,36,38
10/8/2013,63,44,56
10/9/2013,59,45,66
10/10/2013,62,46,59
10/11/2013,58,49,73
10/12/2013,59,46,68
10/13/2013,60,44,64
10/14/2013,63,41,50
10/15/2013,63,37,43
10/16/2013,66,36,39
10/17/2013,65,36,39
10/18/2013,64,42,54
10/19/2013,64,48,57
10/20/2013,62,51,67
10/21/2013,61,52,74
10/22/2013,62,52,72
10/23/2013,60,52,82
10/24/2013,55,50,84
10/25/2013,58,49,69
10/26/2013,61,48,66
10/27/2013,57,48,78
10/28/2013,59,44,60
10/29/2013,56,46,71
10/30/2013,56,44,67
10/31/2013,58,43,62
11/1/2013,61,42,52
11/2/2013,57,45,62
11/3/2013,55,39,59
11/4/2013,54,36,53
11/5/2013,58,34,49
11/6/2013,60,36,44
11/7/2013,62,41,50
11/8/2013,58,47,72
11/9/2013,61,45,56
11/10/2013,55,47,76
11/11/2013,59,49,74
11/12/2013,62,49,61
11/13/2013,60,49,63
11/14/2013,57,51,84
11/15/2013,55,43,64
11/16/2013,52,44,66
11/17/2013,54,46,73
11/18/2013,53,44,72
11/19/2013,57,50,78
11/20/2013,58,55,89
11/21/2013,56,41,63
11/22/2013,58,22,31
11/23/2013,53,35,50
11/24/2013,53,39,62
11/25/2013,53,41,64
11/26/2013,53,42,66
11/27/2013,54,43,68
11/28/2013,57,43,62
11/29/2013,57,41,60
11/30/2013,53,42,67
12/1/2013,55,42,65
12/2/2013,53,46,77
12/3/2013,49,41,70
12/4/2013,43,24,53
12/5/2013,41,20,50
12/6/2013,42,29,61
12/7/2013,42,31,66
12/8/2013,39,23,57
12/9/2013,38,20,48
12/10/2013,41,25,55
12/11/2013,44,28,53
12/12/2013,44,30,58
12/13/2013,47,35,65
12/14/2013,48,34,63
12/15/2013,47,34,64
12/16/2013,52,34,57
12/17/2013,53,36,54
12/18/2013,53,42,68
12/19/2013,50,36,66
12/20/2013,48,16,37
12/21/2013,48,36,63
12/22/2013,52,38,63
12/23/2013,51,37,62
12/24/2013,54,37,59
12/25/2013,52,36,59
12/26/2013,53,36,57
12/27/2013,48,37,67
12/28/2013,51,34,59
12/29/2013,52,27,47
12/30/2013,50,31,50
12/31/2013,48,38,72
1/1/2014,49,34,62
1/2/2014,52,34,57
1/3/2014,52,35,53
1/4/2014,52,36,57
1/5/2014,51,28,45
1/6/2014,50,34,53
1/7/2014,54,39,58
1/8/2014,54,47,82
1/9/2014,53,46,79
1/10/2014,52,43,69
1/11/2014,51,44,78
1/12/2014,52,41,72
1/13/2014,56,33,48
1/14/2014,57,27,43
1/15/2014,55,29,37
1/16/2014,56,29,40
1/17/2014,54,32,42
1/18/2014,54,31,46
1/19/2014,53,31,43
1/20/2014,54,30,44
1/21/2014,53,31,47
1/22/2014,55,31,51
1/23/2014,54,32,52
1/24/2014,53,38,58
1/25/2014,58,37,50
1/26/2014,58,36,58
1/27/2014,55,47,74
1/28/2014,58,51,73
1/29/2014,62,56,84
1/30/2014,56,47,74
1/31/2014,52,40,60
2/1/2014,49,33,52
2/2/2014,48,39,80
2/3/2014,48,38,68
2/4/2014,46,36,68
2/5/2014,47,37,64
2/6/2014,50,46,86
2/7/2014,51,50,92
2/8/2014,57,51,79
2/9/2014,60,53,80
2/10/2014,57,52,86
2/11/2014,56,49,80
2/12/2014,56,47,78
2/13/2014,59,51,80
2/14/2014,58,53,82
2/15/2014,56,49,80
2/16/2014,55,45,67
2/17/2014,50,40,64
2/18/2014,54,44,64
2/19/2014,56,47,72
2/20/2014,55,39,59
2/21/2014,57,41,54
2/22/2014,57,44,60
2/23/2014,57,46,64
2/24/2014,59,43,61
2/25/2014,55,45,76
2/26/2014,57,51,83
2/27/2014,59,48,66
2/28/2014,57,50,78
3/1/2014,62,48,63
3/2/2014,57,51,75
3/3/2014,56,49,77
3/4/2014,61,52,77
3/5/2014,60,54,73
3/6/2014,58,53,80
3/7/2014,57,47,67
3/8/2014,59,48,63
3/9/2014,63,51,69
3/10/2014,62,48,66
3/11/2014,61,31,40
3/12/2014,66,28,26
3/13/2014,58,43,58
3/14/2014,60,49,68
3/15/2014,62,48,63
3/16/2014,60,48,68
3/17/2014,59,46,60
3/18/2014,57,39,55
3/19/2014,59,40,52
3/20/2014,60,45,61
3/21/2014,56,45,69
3/22/2014,58,45,64
3/23/2014,57,46,68
3/24/2014,59,46,58
3/25/2014,54,49,75
3/26/2014,58,48,77
3/27/2014,61,46,61
3/28/2014,63,49,63
3/29/2014,57,51,79
3/30/2014,56,44,64
3/31/2014,53,44,76
4/1/2014,52,43,72
4/2/2014,53,43,68
4/3/2014,54,44,69
4/4/2014,56,46,71
4/5/2014,56,46,71
4/6/2014,61,50,71
4/7/2014,65,52,62
4/8/2014,67,53,70
4/9/2014,59,49,75
4/10/2014,63,50,71
4/11/2014,58,49,75
4/12/2014,59,47,69
4/13/2014,61,48,69
4/14/2014,59,49,73
4/15/2014,59,48,70
4/16/2014,62,49,64
4/17/2014,58,49,75
4/18/2014,58,48,70
4/19/2014,59,48,69
4/20/2014,63,48,60
4/21/2014,59,46,63
4/22/2014,59,42,60
4/23/2014,56,41,56
4/24/2014,59,51,71
4/25/2014,55,49,74
4/26/2014,53,42,63
4/27/2014,58,46,57
4/28/2014,59,46,67
4/29/2014,67,47,52
4/30/2014,73,50,53
5/1/2014,71,46,45
5/2/2014,63,52,71
5/3/2014,61,50,69
5/4/2014,63,51,66
5/5/2014,61,47,64
5/6/2014,61,45,58
5/7/2014,58,46,64
5/8/2014,60,50,73
5/9/2014,62,50,64
5/10/2014,61,44,53
5/11/2014,65,41,45
5/12/2014,66,46,50
5/13/2014,74,44,43
5/14/2014,75,46,43
5/15/2014,70,47,47
5/16/2014,63,51,65
5/17/2014,61,51,71
5/18/2014,63,50,64
5/19/2014,62,49,65
5/20/2014,63,49,64
5/21/2014,63,50,68
5/22/2014,62,50,72
5/23/2014,61,51,72
5/24/2014,61,51,71
5/25/2014,65,49,61
5/26/2014,62,51,71
5/27/2014,61,48,64
5/28/2014,62,45,57
5/29/2014,64,47,55
5/30/2014,59,48,70
5/31/2014,61,49,71
6/1/2014,62,50,71
6/2/2014,60,49,73
6/3/2014,60,49,68
6/4/2014,61,51,71
6/5/2014,60,51,74
6/6/2014,61,51,74
6/7/2014,63,51,71
6/8/2014,70,53,61
6/9/2014,68,54,67
6/10/2014,63,54,73
6/11/2014,64,53,66
6/12/2014,61,49,68
6/13/2014,64,51,65
6/14/2014,67,50,63
6/15/2014,61,50,66
6/16/2014,61,48,70
6/17/2014,62,47,56
6/18/2014,68,49,53
6/19/2014,61,50,70
6/20/2014,64,52,66
6/21/2014,59,49,70
6/22/2014,60,49,67
6/23/2014,63,50,67
6/24/2014,62,52,71
6/25/2014,63,55,79
6/26/2014,65,55,74
6/27/2014,64,56,76
6/28/2014,65,54,72
6/29/2014,67,52,62
6/30/2014,70,54,63
7/1/2014,64,54,73
7/2/2014,64,54,72
7/3/2014,62,52,71
7/4/2014,61,52,76
7/5/2014,63,53,73
7/6/2014,62,52,73
7/7/2014,62,54,76
7/8/2014,63,54,78
7/9/2014,64,55,77
7/10/2014,67,55,71
7/11/2014,67,54,69
7/12/2014,64,54,69
7/13/2014,65,54,74
7/14/2014,67,55,70
7/15/2014,68,58,73
7/16/2014,68,57,74
7/17/2014,68,56,68
7/18/2014,67,56,73
7/19/2014,67,56,71
7/20/2014,68,58,73
7/21/2014,69,58,68
7/22/2014,70,57,64
7/23/2014,70,58,68
7/24/2014,73,57,63
7/25/2014,75,56,53
7/26/2014,69,56,66
7/27/2014,70,57,67
7/28/2014,67,56,71
7/29/2014,68,56,67
7/30/2014,66,56,71
7/31/2014,65,56,72
